date,open,high,low,close,per_change,volume,amount,bank
2024-06-09,204.0,204.0,198.0,198.9,-0.55,31290.0,6212266.6,PCBL
2024-06-10,202.8,202.8,197.0,197.8,-0.55,49279.0,9734821.7,PCBL
2024-06-11,201.7,203.0,196.1,203.0,2.63,51029.0,10185564.6,PCBL
2024-06-12,203.0,210.0,200.0,205.0,0.99,85425.0,17461022.5,PCBL
2024-06-13,206.0,206.0,200.3,201.9,-1.51,38988.0,7886256.7,PCBL
2024-06-16,198.5,203.9,198.5,201.4,-0.25,38783.0,7792116.8,PCBL
2024-06-18,197.5,199.5,197.5,198.1,-1.64,42409.0,8417092.6,PCBL
2024-06-19,196.0,198.5,196.0,197.6,-0.25,30497.0,6012542.8,PCBL
2024-06-20,201.5,201.5,196.0,198.0,0.2,42427.0,8360531.8,PCBL
2024-06-23,199.0,199.0,194.5,195.5,-1.26,33667.0,6577928.1,PCBL
2024-06-24,195.0,196.6,194.6,196.0,0.26,30750.0,6011089.6,PCBL
2024-06-25,196.0,198.8,193.0,195.0,-0.51,80527.0,15662799.3,PCBL
2024-06-26,192.2,195.9,192.2,194.9,-0.05,77862.0,15071711.9,PCBL
2024-06-27,198.7,198.7,193.0,197.3,1.23,63448.0,12380811.9,PCBL
2024-06-30,195.1,196.9,191.6,193.0,-2.18,46047.0,8872991.4,PCBL
2024-07-01,191.0,195.8,190.1,195.8,1.45,131954.0,25335342.9,PCBL
2024-07-02,199.7,211.1,199.7,202.0,3.17,106105.0,21529452.5,PCBL
2024-07-03,204.0,204.0,197.5,201.4,-0.3,51762.0,10321630.6,PCBL
2024-07-04,203.0,204.0,199.1,202.0,0.3,46171.0,9303553.4,PCBL
2024-07-07,200.0,204.0,198.1,203.0,0.5,77556.0,15682724.4,PCBL
2024-07-08,203.0,204.0,200.0,202.0,-0.49,53437.0,10829212.5,PCBL
2024-07-09,200.1,204.6,200.1,204.3,1.14,54457.0,11091751.0,PCBL
2024-07-10,208.3,208.3,201.0,207.2,1.42,76963.0,15828627.1,PCBL
2024-07-11,211.3,212.0,208.0,211.0,1.83,128334.0,27016974.3,PCBL
2024-07-14,215.2,225.0,214.0,224.9,6.59,365788.0,80913171.4,PCBL
2024-07-15,229.3,229.3,221.0,221.8,-1.38,237100.0,53199331.7,PCBL
2024-07-16,224.1,231.0,215.0,230.9,4.1,165154.0,36988814.7,PCBL
2024-07-17,233.0,236.0,228.0,235.3,1.91,218228.0,50656440.9,PCBL
2024-07-18,240.0,258.8,236.0,255.0,8.37,712480.0,178833263.9,PCBL
2024-07-21,255.0,277.4,252.0,276.5,8.43,548184.0,147029987.9,PCBL
2024-07-22,282.0,282.0,264.0,267.0,-3.44,617987.0,166445557.1,PCBL
2024-07-23,267.0,271.5,261.9,271.4,1.65,299030.0,80016389.3,PCBL
2024-07-24,275.0,275.0,263.9,264.3,-2.62,336036.0,89810258.2,PCBL
2024-07-25,264.3,273.0,260.0,269.0,1.78,412595.0,110944826.3,PCBL
2024-07-28,274.3,295.9,274.3,295.9,10.0,942315.0,275878897.8,PCBL
2024-07-29,301.0,312.0,294.0,296.9,0.34,878708.0,264783601.1,PCBL
2024-07-30,297.0,300.0,277.5,296.9,0.0,605669.0,175819088.3,PCBL
2024-07-31,301.0,303.4,294.0,300.0,1.04,494134.0,147757216.3,PCBL
2024-08-01,295.0,300.0,294.0,295.0,-1.67,401417.0,119040715.6,PCBL
2024-08-05,300.0,320.0,294.3,294.5,-0.17,662783.0,199828377.0,PCBL
2024-08-06,298.9,298.9,271.0,273.0,-7.3,558087.0,156629172.5,PCBL
2024-08-07,268.0,290.0,265.0,279.4,2.34,295934.0,81923948.6,PCBL
2024-08-08,284.8,285.0,272.0,276.0,-1.22,317619.0,87798900.4,PCBL
2024-08-11,280.0,291.8,275.0,291.8,5.72,392998.0,111982660.4,PCBL
2024-08-12,291.8,306.0,291.8,296.4,1.58,387386.0,116254135.5,PCBL
2024-08-13,297.0,303.0,294.0,297.0,0.2,389373.0,115998294.7,PCBL
2024-08-14,297.0,300.0,292.0,297.0,0.0,188001.0,55624137.8,PCBL
2024-08-15,291.2,316.9,291.2,311.0,4.71,855443.0,265480350.4,PCBL
2024-08-18,317.2,329.0,309.0,314.0,0.96,742001.0,238275328.6,PCBL
2024-08-21,314.0,320.2,307.0,309.0,-1.59,412725.0,128264231.4,PCBL
2024-08-22,310.0,316.6,310.0,313.0,1.29,338060.0,105571045.9,PCBL
2024-08-25,312.0,318.0,301.2,304.0,-2.88,429044.0,131259140.6,PCBL
2024-08-27,300.0,303.0,287.9,288.5,-5.1,432552.0,126982088.7,PCBL
2024-08-28,290.0,308.0,288.0,293.0,1.56,359225.0,105980578.3,PCBL
2024-08-29,287.2,293.5,282.0,286.0,-2.39,178461.0,51090588.3,PCBL
2024-09-01,291.0,291.0,281.3,284.0,-0.7,154595.0,43859095.2,PCBL
2024-09-02,280.1,295.0,280.1,295.0,3.87,260587.0,75191111.1,PCBL
2024-09-03,298.9,301.9,290.6,293.0,-0.68,120741.0,35777100.4,PCBL
2024-09-04,298.8,298.8,279.8,281.0,-4.1,252162.0,71771454.3,PCBL
2024-09-05,283.0,283.0,275.0,283.0,0.71,169875.0,47334358.8,PCBL
2024-09-08,286.6,286.6,272.0,278.0,-1.77,123227.0,34547122.9,PCBL
2024-09-09,275.2,276.1,268.1,269.0,-3.24,206783.0,56151225.0,PCBL
2024-09-10,274.0,275.0,266.0,266.9,-0.78,106758.0,28854690.5,PCBL
2024-09-11,268.0,270.2,263.0,264.0,-1.09,103203.0,27467973.3,PCBL
2024-09-12,269.2,271.0,260.0,270.0,2.27,117569.0,31502933.9,PCBL
2024-09-15,273.3,282.0,268.1,270.0,0.0,171749.0,47481227.6,PCBL
2024-09-16,273.0,273.0,263.8,270.0,0.0,104435.0,27864498.8,PCBL
2024-09-18,270.0,274.0,264.8,273.0,1.11,124556.0,33727614.9,PCBL
2024-09-22,278.4,282.1,274.0,274.0,0.37,115259.0,31791520.2,PCBL
2024-09-23,279.4,279.4,270.0,271.0,-1.09,102181.0,27891956.3,PCBL
2024-09-24,266.2,271.0,266.0,268.0,-1.11,104673.0,28087083.7,PCBL
2024-09-25,266.0,270.0,260.3,269.5,0.56,67930.0,18132467.5,PCBL
2024-09-26,271.0,274.7,268.0,268.0,-0.56,66627.0,18029496.8,PCBL
2024-09-29,265.0,269.0,262.7,264.1,-1.46,76841.0,20366290.1,PCBL
2024-09-30,263.0,269.3,260.3,268.0,1.48,61403.0,16378715.0,PCBL
2024-10-01,272.0,279.0,269.0,278.8,4.03,132242.0,36391994.2,PCBL
2024-10-02,279.0,283.0,275.0,277.2,-0.57,119874.0,33439134.1,PCBL
2024-10-06,277.0,286.5,277.0,285.3,2.92,93775.0,26637482.1,PCBL
2024-10-07,285.3,294.0,285.0,292.9,2.66,156469.0,45489693.2,PCBL
2024-10-08,297.0,297.0,289.3,294.9,0.68,86444.0,25387988.2,PCBL
2024-10-09,290.0,294.8,290.0,294.1,-0.27,58129.0,17030410.6,PCBL
2024-10-15,297.5,297.5,290.6,295.1,0.34,58684.0,17308686.7,PCBL
2024-10-16,299.0,301.0,294.2,297.1,0.68,151109.0,45125948.7,PCBL
2024-10-17,300.0,302.0,294.2,298.0,0.3,141846.0,42507778.5,PCBL
2024-10-20,292.1,300.0,290.0,295.0,-1.01,127422.0,37747700.4,PCBL
2024-10-21,291.1,294.0,283.3,283.3,-3.97,110793.0,32134276.0,PCBL
2024-10-22,287.0,295.0,286.9,294.0,3.78,123926.0,36251157.8,PCBL
2024-10-23,299.8,305.7,290.9,292.0,-0.68,216886.0,64380347.3,PCBL
2024-10-24,292.5,295.0,288.1,290.0,-0.68,91239.0,26590656.8,PCBL
2024-10-27,290.0,290.0,276.1,277.9,-4.17,251590.0,70594789.2,PCBL
2024-10-28,275.0,280.9,274.0,279.0,0.4,110747.0,30793767.0,PCBL
2024-10-29,282.9,288.0,280.0,287.0,2.87,102067.0,29105156.2,PCBL
2024-10-30,288.0,288.0,282.0,284.3,-0.94,110808.0,31460628.4,PCBL
2024-11-05,285.0,286.5,280.4,280.4,-1.37,36732.0,10354703.2,PCBL
2024-11-06,280.0,281.0,278.5,279.5,-0.32,44704.0,12476010.8,PCBL
2024-11-10,280.0,285.0,278.1,284.5,1.79,169948.0,48125656.7,PCBL
2024-11-11,285.0,291.9,279.0,284.0,-0.18,355776.0,101247927.2,PCBL
2024-11-12,284.0,288.3,282.5,283.0,-0.35,72738.0,20781218.7,PCBL
2024-11-13,283.4,285.0,277.5,278.3,-1.66,105984.0,29659344.6,PCBL
2024-11-14,280.0,283.2,275.0,282.6,1.55,123185.0,34440769.8,PCBL
2024-11-17,285.0,287.9,280.0,283.9,0.46,132426.0,37588275.2,PCBL
2024-11-19,282.0,283.0,275.0,275.0,-3.13,127272.0,35357042.0,PCBL
2024-11-20,276.1,278.0,273.2,277.0,0.73,86148.0,23770057.4,PCBL
2024-11-21,275.0,279.0,272.6,276.0,-0.36,167567.0,45974826.9,PCBL
2024-11-24,281.5,281.5,268.2,270.0,-2.17,95633.0,25890329.6,PCBL
2024-11-25,270.0,274.0,266.6,271.0,0.37,80889.0,21700573.9,PCBL
2024-11-26,276.4,276.4,268.1,271.6,0.22,61755.0,16679209.9,PCBL
2024-11-27,277.0,277.0,270.2,274.0,0.88,66517.0,18174124.0,PCBL
2024-11-28,272.1,274.0,268.5,272.0,-0.73,76631.0,20804445.8,PCBL
2024-12-01,277.4,277.4,264.0,265.1,-2.54,115647.0,30719158.7,PCBL
2024-12-02,270.0,270.0,262.1,262.2,-1.09,75063.0,19839439.6,PCBL
2024-12-03,267.0,267.0,258.0,258.6,-1.37,107390.0,28019409.4,PCBL
2024-12-04,263.7,263.7,257.4,260.0,0.54,81810.0,21348566.3,PCBL
2024-12-05,262.0,262.0,257.1,259.0,-0.38,69962.0,18096920.7,PCBL
2024-12-08,257.1,258.0,253.0,256.2,-1.08,123922.0,31564871.9,PCBL
2024-12-09,253.0,258.0,252.0,254.1,-0.82,97197.0,24713102.3,PCBL
2024-12-10,254.0,257.0,252.2,253.7,-0.16,46268.0,11734921.1,PCBL
2024-12-11,255.5,264.0,253.2,262.2,3.35,97233.0,25086913.7,PCBL
2024-12-12,267.4,267.4,259.5,264.9,1.03,106705.0,28037249.2,PCBL
2024-12-16,264.0,264.0,255.2,259.0,-2.23,74897.0,19397024.6,PCBL
2024-12-17,256.0,260.0,254.7,258.0,-0.39,44126.0,11356623.8,PCBL
2024-12-18,260.0,260.0,255.0,258.4,0.16,56912.0,14604743.0,PCBL
2024-12-19,256.5,258.8,253.4,253.9,-1.74,72250.0,18387245.4,PCBL
2024-12-22,248.9,258.8,248.9,253.0,-0.35,43174.0,10913407.5,PCBL
2024-12-23,250.0,256.9,249.0,256.9,1.54,48580.0,12267310.1,PCBL
2024-12-24,256.0,260.0,253.9,258.9,0.78,62220.0,15994137.4,PCBL
2024-12-26,259.7,270.0,254.5,261.1,0.85,105595.0,27866041.6,PCBL
2024-12-29,266.3,268.0,257.1,258.2,-1.11,64692.0,16877058.0,PCBL
2024-12-31,263.3,263.3,250.0,259.0,0.31,70142.0,17787116.9,PCBL
2025-01-01,255.2,260.0,255.2,257.0,-0.77,30102.0,7759064.6,PCBL
2025-01-02,256.0,257.0,253.0,255.0,-0.78,46266.0,11766767.9,PCBL
2025-01-05,255.9,255.9,251.0,252.0,-1.18,56099.0,14171257.5,PCBL
2025-01-06,252.5,259.9,252.0,256.1,1.63,58083.0,14830724.5,PCBL
2025-01-07,253.0,259.1,253.0,254.0,-0.82,31400.0,8033355.6,PCBL
2025-01-08,252.0,256.0,252.0,254.0,0.0,46242.0,11741357.3,PCBL
2025-01-09,253.0,258.0,250.1,251.0,-1.18,50189.0,12640510.0,PCBL
2025-01-12,256.0,256.0,247.0,249.0,-0.8,32966.0,8219873.5,PCBL
2025-01-13,250.0,252.0,245.2,247.0,-0.8,53563.0,13204356.7,PCBL
2025-01-15,249.0,250.0,243.1,243.9,-1.26,25796.0,6312220.4,PCBL
2025-01-16,243.7,247.0,238.1,241.0,-1.19,95192.0,22874852.2,PCBL
2025-01-19,239.0,241.0,238.0,239.3,-0.71,47725.0,11416900.8,PCBL
2025-01-20,239.5,245.0,236.6,243.5,1.76,80335.0,19416011.1,PCBL
2025-01-21,247.8,247.8,237.0,242.0,-0.62,62290.0,14974090.9,PCBL
2025-01-22,242.0,246.0,238.1,246.0,1.65,78550.0,19120670.1,PCBL
2025-01-23,248.0,249.0,241.2,242.0,-1.63,50042.0,12193409.5,PCBL
2025-01-26,240.1,242.0,238.0,239.5,-1.03,48189.0,11561747.0,PCBL
2025-01-27,239.0,241.9,236.5,239.0,-0.21,42498.0,10181336.6,PCBL
2025-01-28,236.0,240.0,236.0,237.0,-0.84,74818.0,17877351.6,PCBL
2025-02-02,237.0,247.7,237.0,246.0,3.8,76640.0,18803231.1,PCBL
2025-02-03,250.9,253.0,245.9,246.0,0.0,77550.0,19305809.9,PCBL
2025-02-04,250.9,250.9,243.8,244.0,-0.81,46191.0,11371362.3,PCBL
2025-02-05,244.0,247.0,242.0,243.0,-0.41,41551.0,10156919.5,PCBL
2025-02-06,242.1,245.0,242.0,244.0,0.41,52674.0,12851606.9,PCBL
2025-02-09,239.2,246.0,239.2,242.2,-0.74,31311.0,7615495.0,PCBL
2025-02-10,238.0,245.0,238.0,240.6,-0.66,26308.0,6371790.8,PCBL
2025-02-11,240.0,244.0,240.0,240.3,-0.12,33350.0,8014168.4,PCBL
2025-02-12,240.3,243.8,238.0,240.2,-0.04,54733.0,13163968.3,PCBL
2025-02-13,238.0,241.5,238.0,239.0,-0.5,50854.0,12169735.1,PCBL
2025-02-16,240.0,246.0,239.2,245.9,2.89,88750.0,21586018.6,PCBL
2025-02-17,246.2,255.0,245.0,253.0,2.89,100293.0,25045557.2,PCBL
2025-02-18,253.0,266.1,253.0,254.9,0.75,78535.0,20141305.4,PCBL
2025-02-20,250.0,255.0,250.0,253.5,-0.55,75856.0,19217729.0,PCBL
2025-02-23,248.5,255.0,245.0,249.2,-1.7,88400.0,22296915.1,PCBL
2025-02-24,244.3,256.0,244.3,251.0,0.72,56560.0,14302470.8,PCBL
2025-02-25,250.0,263.0,248.0,250.8,-0.08,55738.0,14127998.7,PCBL
2025-02-27,255.8,270.0,255.8,260.0,3.67,108508.0,28189976.2,PCBL
2025-03-02,265.2,277.0,258.8,277.0,6.54,247339.0,66265016.9,PCBL
2025-03-03,280.0,280.0,267.2,272.0,-1.81,199335.0,54659295.4,PCBL
2025-03-04,270.0,272.0,263.0,267.0,-1.84,168751.0,45208205.7,PCBL
2025-03-05,270.5,270.5,263.0,266.5,-0.19,112164.0,29822747.7,PCBL
2025-03-06,266.0,266.0,262.0,265.9,-0.23,60151.0,15895551.5,PCBL
2025-03-09,262.0,267.0,260.0,260.4,-2.07,72012.0,18923281.0,PCBL
2025-03-10,263.0,269.9,256.1,258.0,-0.92,95764.0,24805680.0,PCBL
2025-03-11,255.0,260.4,254.2,255.0,-1.16,88080.0,22681257.0,PCBL
2025-03-12,259.9,260.0,255.0,259.0,1.57,60011.0,15491180.7,PCBL
2025-03-16,257.7,259.9,256.0,257.0,-0.77,55250.0,14181607.4,PCBL
2025-03-17,257.0,258.4,254.3,255.1,-0.74,33183.0,8523030.3,PCBL
2025-03-18,260.0,260.0,248.0,250.0,-2.0,153771.0,38586993.6,PCBL
2025-03-19,246.0,255.0,245.1,252.7,1.08,70662.0,17864646.8,PCBL
2025-03-20,252.0,254.0,250.1,252.49,-0.08,48521.0,12221671.5,PCBL
2025-03-23,250.0,253.0,248.7,249.0,-1.38,71599.0,17896503.0,PCBL
2025-03-24,245.1,255.0,245.1,251.33,0.94,43584.0,10949514.0,PCBL
2025-03-25,256.3,256.3,247.0,247.09,-1.69,67977.0,16863204.0,PCBL
2025-03-26,251.0,253.8,247.3,251.86,1.93,68348.0,17063641.3,PCBL
2025-03-27,256.8,256.8,247.0,251.77,-0.04,90166.0,22646373.5,PCBL
2025-03-30,255.0,256.9,251.3,253.28,0.6,62804.0,15973209.9,PCBL
2025-04-01,253.5,254.0,250.0,251.51,-0.7,76707.0,19308421.9,PCBL
2025-04-02,256.5,256.5,250.3,253.23,0.68,44496.0,11266853.4,PCBL
2025-04-03,257.7,260.0,253.0,256.81,1.41,66654.0,17118778.7,PCBL
2025-04-07,256.0,256.0,251.1,252.14,-1.82,29537.0,7476020.6,PCBL
2025-04-08,251.0,251.1,246.0,250.43,-0.68,30127.0,7503882.7,PCBL
2025-04-09,255.0,260.0,251.0,253.02,1.03,61771.0,15629605.9,PCBL
2025-04-10,257.0,257.0,252.0,252.61,-0.16,210182.0,53161650.6,PCBL
2025-04-13,252.0,253.0,249.0,250.01,-1.03,33844.0,8490811.5,PCBL
2025-04-15,255.0,255.0,250.0,251.56,0.62,39266.0,9883573.6,PCBL
2025-04-16,256.0,256.0,251.0,252.54,0.39,42784.0,10816395.9,PCBL
2025-04-17,253.0,264.0,250.8,262.24,3.84,167898.0,43402309.3,PCBL
2025-04-20,267.0,267.0,253.9,254.09,-3.11,113491.0,29169967.0,PCBL
2025-04-21,254.0,255.0,250.8,252.21,-0.74,64021.0,16147759.7,PCBL
2025-04-22,255.0,255.0,249.1,249.48,-1.08,55903.0,13988528.2,PCBL
2025-04-23,247.1,250.0,245.9,246.01,-1.39,27237.0,6716520.5,PCBL
2025-04-24,245.3,249.0,242.3,244.98,-0.42,72775.0,17766958.6,PCBL
2025-04-27,242.1,246.3,241.0,241.31,-1.5,87866.0,21363297.7,PCBL
2025-04-28,240.0,246.0,240.0,244.3,1.24,56368.0,13645800.2,PCBL
2025-04-29,247.0,247.0,240.1,241.61,-1.1,43348.0,10491928.0,PCBL
2025-04-30,239.1,242.0,238.0,239.42,-0.91,51043.0,12216893.8,PCBL
2025-05-04,240.1,243.0,238.3,238.82,-0.25,65896.0,15837427.6,PCBL
2025-05-05,238.0,240.0,230.0,234.14,-1.96,97053.0,22644454.5,PCBL
2025-05-06,234.0,237.0,233.7,233.98,-0.07,31000.0,7288147.4,PCBL
2025-05-07,231.8,246.8,231.2,244.12,4.33,64612.0,15381015.4,PCBL
2025-05-08,243.0,244.9,238.7,242.21,-0.78,49630.0,11981038.3,PCBL
2025-05-11,244.0,244.0,237.2,237.97,-1.75,31412.0,7543231.5,PCBL
2025-05-13,241.7,242.0,237.4,237.86,-0.05,50988.0,12190136.0,PCBL
2025-05-14,235.0,240.0,235.0,236.93,-0.39,32268.0,7668232.0,PCBL
2025-05-15,234.1,238.6,233.5,234.5,-1.03,55877.0,13129544.1,PCBL
2025-05-18,238.0,238.0,233.0,234.15,-0.15,21062.0,4933292.1,PCBL
2025-05-19,229.5,245.8,229.5,243.68,4.07,65099.0,15601867.4,PCBL
2025-05-20,242.0,252.0,236.1,250.73,2.89,97425.0,24142200.2,PCBL
2025-05-21,255.7,260.0,247.0,247.35,-1.35,90536.0,22850865.0,PCBL
2025-05-22,248.0,257.5,246.1,254.26,2.79,230406.0,58440453.2,PCBL
2025-05-25,255.3,257.8,247.0,250.14,-1.62,126039.0,31396471.4,PCBL
2025-05-26,255.1,260.2,247.0,249.89,-0.1,174960.0,44059685.0,PCBL
2025-05-27,247.9,253.0,245.3,251.4,0.6,136483.0,33982487.5,PCBL
2025-05-28,248.0,261.1,248.0,257.84,2.56,72000.0,18261675.8,PCBL
2025-06-02,261.0,262.0,252.0,254.38,-1.34,121478.0,31024094.6,PCBL
2025-06-03,258.9,258.9,244.0,244.33,-3.95,102642.0,25277840.2,PCBL
2025-06-04,249.2,249.2,238.7,240.06,-1.75,92040.0,22145518.6,PCBL
2025-06-05,240.0,243.0,237.2,240.24,0.07,39663.0,9516085.8,PCBL
2025-06-08,240.0,244.0,237.0,240.52,0.12,32352.0,7769047.9,PCBL
2025-06-09,240.0,243.5,240.0,242.58,0.86,20219.0,4891078.9,PCBL
2025-06-10,242.0,246.4,240.0,244.52,0.8,39392.0,9577684.5,PCBL
2025-06-11,242.0,246.0,239.0,241.23,-1.35,52255.0,12591330.4,PCBL
2025-06-12,240.0,243.0,238.3,239.79,-0.6,54935.0,13144715.9,PCBL
2025-06-15,235.0,242.0,235.0,238.95,-0.35,29109.0,6951013.8,PCBL
2025-06-16,238.0,243.7,238.0,240.5,0.65,64529.0,15539659.4,PCBL
2025-06-17,244.0,244.0,238.0,238.38,-0.88,28388.0,6803482.1,PCBL
2025-06-18,238.2,240.0,238.2,238.48,0.04,29848.0,7124821.4,PCBL
2025-06-19,238.9,239.1,237.0,237.47,-0.42,40306.0,9597235.9,PCBL
2025-06-22,241.0,241.0,234.2,234.98,-1.05,79374.0,18739268.9,PCBL
2025-06-23,233.1,237.5,233.1,235.16,0.08,35075.0,8248940.4,PCBL
2025-06-24,233.5,239.6,231.0,236.89,0.74,49312.0,11715564.5,PCBL
2025-06-25,239.5,239.5,235.0,237.79,0.38,30471.0,7210133.9,PCBL
2025-06-26,240.0,240.0,236.1,237.82,0.01,33937.0,8059690.1,PCBL
2025-06-29,236.2,245.0,235.1,244.2,2.68,67110.0,16155299.6,PCBL
2025-06-30,245.0,246.0,244.0,244.58,0.16,94305.0,23082801.7,PCBL
2025-07-01,240.1,249.0,240.1,248.37,1.55,82872.0,20401658.8,PCBL
2025-07-02,250.0,253.0,245.0,251.74,1.36,105996.0,26550908.2,PCBL
2025-07-03,256.7,256.7,248.0,254.49,1.09,112544.0,28488019.8,PCBL
2025-07-06,255.1,258.9,252.0,256.96,0.97,143362.0,36789153.4,PCBL
2025-07-07,262.0,262.0,250.2,256.43,-0.21,128209.0,32971029.3,PCBL
2025-07-08,259.9,259.9,255.0,257.22,0.31,80545.0,20704220.7,PCBL
2025-07-09,261.9,264.0,256.7,260.22,1.17,228172.0,59354449.5,PCBL
2025-07-10,263.9,272.0,263.5,269.37,3.52,231818.0,62211886.6,PCBL
2025-07-13,274.7,285.5,268.6,274.58,1.93,398835.0,109056054.0,PCBL
2025-07-14,270.1,274.9,265.3,267.88,-2.44,239205.0,64332919.5,PCBL
2025-07-15,267.0,274.8,264.6,272.42,1.69,222580.0,60012279.4,PCBL
2025-07-16,274.0,279.9,274.0,276.31,1.43,328750.0,90927930.5,PCBL
2025-07-17,276.0,286.0,276.0,285.32,3.26,318486.0,90230414.4,PCBL
2025-07-20,280.0,290.0,274.4,276.27,-3.17,345519.0,97761864.6,PCBL
2025-07-21,279.0,280.9,275.0,276.04,-0.08,241586.0,66907841.8,PCBL
2025-07-22,276.0,288.5,276.0,281.49,1.97,200146.0,56218146.8,PCBL
2025-07-23,277.0,283.0,275.1,279.63,-0.66,154567.0,43077524.4,PCBL
2025-07-24,280.0,281.0,276.5,279.85,0.08,134872.0,37616460.3,PCBL
2025-07-27,281.0,283.0,276.0,278.16,-0.6,162297.0,45362224.9,PCBL
2025-07-28,275.1,279.5,270.6,277.72,-0.16,154451.0,42378225.2,PCBL
2025-07-29,274.0,284.0,274.0,278.71,0.36,157172.0,44085545.0,PCBL
2025-07-30,284.0,284.0,271.3,272.96,-2.06,111218.0,30644945.7,PCBL
2025-07-31,270.1,273.5,266.2,269.47,-1.28,121170.0,32660249.8,PCBL
2025-08-03,269.0,269.0,259.0,261.43,-2.98,137076.0,35985852.5,PCBL
2025-08-04,259.0,270.3,256.0,262.13,0.27,235063.0,61118828.4,PCBL
2025-08-05,264.0,274.4,260.0,260.53,-0.61,153765.0,40648183.3,PCBL
2025-08-06,258.29,262.9,253.1,255.79,-1.82,97353.0,25043115.42,PCBL
2025-08-07,260.0,262.0,256.0,258.37,1.01,115608.0,29756682.3,PCBL
2025-08-11,262.0,263.5,254.8,255.66,-1.05,89338.0,23090938.9,PCBL
2025-08-12,256.0,257.9,253.5,253.68,-0.77,64430.0,16460729.9,PCBL
2025-08-13,250.2,254.5,250.0,252.0,-0.66,93571.0,23546945.2,PCBL
2025-08-14,250.0,253.0,249.0,250.74,-0.5,70525.0,17654432.8,PCBL
2025-08-17,253.8,264.1,252.0,254.64,1.56,143307.0,36714400.1,PCBL
2025-08-18,254.1,258.3,253.2,255.6,0.38,112884.0,28843134.3,PCBL
2025-08-19,257.9,259.5,254.6,255.31,-0.11,45727.0,11746700.0,PCBL
2025-08-20,258.0,258.0,254.1,254.91,-0.16,60011.0,15307940.1,PCBL
2025-08-21,253.1,257.5,251.0,254.71,-0.08,88099.0,22432928.7,PCBL
2025-08-24,257.0,258.8,255.0,256.29,0.62,44751.0,11451533.3,PCBL
2025-08-25,258.8,259.0,254.1,257.76,0.57,31787.0,8154253.5,PCBL
2025-08-26,253.1,258.8,253.1,256.23,-0.59,25994.0,6646208.3,PCBL
2025-08-27,261.3,261.3,255.3,260.54,1.68,67388.0,17452851.8,PCBL
2025-08-28,258.0,261.5,255.0,255.1,-2.09,59344.0,15255041.0,PCBL
2025-08-31,258.0,258.0,251.0,251.38,-1.46,51024.0,12926846.5,PCBL
2025-09-01,256.0,256.0,249.0,254.04,1.06,98334.0,24867453.0,PCBL
2025-09-02,259.1,259.1,252.5,254.03,0.0,58899.0,14972458.0,PCBL
2025-09-03,250.1,257.0,250.1,253.23,-0.31,43599.0,11051700.4,PCBL
2025-09-04,255.0,255.0,250.4,251.76,-0.58,47924.0,12072348.2,PCBL
2025-09-07,256.7,256.7,250.0,252.21,0.18,31916.0,8058345.9,PCBL
2025-09-08,254.9,256.0,246.1,248.64,-1.42,57987.0,14458474.5,PCBL
2025-09-18,244.0,244.0,226.0,234.0,-5.89,9387.0,2194213.0,PCBL
2025-09-21,234.0,246.0,229.5,245.26,4.81,85682.0,20573214.5,PCBL
2025-09-23,249.0,251.3,246.0,251.3,2.46,68899.0,17169582.9,PCBL
2025-09-24,255.0,256.0,248.0,248.2,-1.23,43061.0,10756698.3,PCBL
2025-09-25,245.0,250.9,245.0,248.9,0.28,59963.0,14873793.6,PCBL
2025-09-28,251.0,253.0,248.5,253.0,1.65,22288.0,5594276.7,PCBL
2025-10-07,253.0,253.0,244.9,246.0,-2.77,61656.0,15189689.7,PCBL
2025-10-08,244.9,249.0,236.0,240.0,-2.44,106173.0,25537688.9,PCBL
2025-10-09,244.8,252.9,241.0,242.9,1.21,82383.0,20033028.3,PCBL
2025-10-12,241.0,241.0,232.1,234.9,-3.29,88642.0,20865566.9,PCBL
2025-10-13,239.0,239.0,228.0,237.9,1.28,49008.0,11516205.3,PCBL
2025-10-14,238.0,238.0,233.6,233.6,-1.81,42759.0,10071238.6,PCBL
2025-10-15,235.0,235.0,231.0,232.0,-0.68,41327.0,9614133.4,PCBL
2025-10-16,235.0,235.0,229.7,232.8,0.34,26930.0,6221091.5,PCBL
2025-10-19,236.0,238.0,233.0,238.0,2.23,45380.0,10734142.5,PCBL
2025-10-26,236.0,238.0,234.0,237.0,-0.42,21105.0,4993788.9,PCBL
2025-10-28,237.0,241.0,236.0,239.0,0.84,25918.0,6199538.8,PCBL
2025-10-29,240.0,241.8,238.0,239.2,0.08,35141.0,8425849.2,PCBL
2025-10-30,237.0,240.8,236.0,239.0,-0.08,55606.0,13243640.5,PCBL
2025-11-02,239.0,242.9,235.2,241.0,0.84,28877.0,6939068.0,PCBL
2025-11-03,238.0,243.9,237.0,241.0,0.0,45704.0,10985832.7,PCBL
2025-11-04,241.0,241.0,238.5,239.0,-0.83,38535.0,9242517.9,PCBL
2025-11-05,239.0,262.0,237.0,243.0,1.67,95327.0,23349907.7,PCBL
2025-11-06,246.0,261.0,242.4,245.0,0.82,74360.0,18347233.6,PCBL
2025-11-09,243.0,245.0,240.0,240.1,-2.0,64122.0,15489566.4,PCBL
2025-11-10,240.0,243.0,240.0,240.6,0.21,50056.0,12050255.6,PCBL
2025-11-11,243.0,243.0,237.5,240.5,-0.04,56842.0,13631369.2,PCBL
